Format Version,1.23,Take Name,Take 2024-01-17 10.09.29 AM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-01-17 10.09.30.043 ,Total Frames in Take,4649,Total Exported Frames,4649,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody
,ID,"79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
2841,28.410000,,,,,,,
2842,28.420000,0.286711,0.102832,0.818710,0.486760,-305.910736,23.610609,401.460724
2843,28.430000,0.286383,0.103027,0.819479,0.485618,-305.754669,23.549881,401.393158
2844,28.440000,0.266505,0.113742,0.817290,0.498071,-305.158661,22.357599,401.884064
2845,28.450000,0.267004,0.113939,0.817302,0.497738,-305.002838,22.323151,401.957214
2846,28.460000,0.259832,0.107765,0.820548,0.497569,-303.823944,22.535818,402.645844
2847,28.470000,0.260929,0.107903,0.819909,0.498019,-303.741302,22.577711,402.802185
2848,28.480000,0.260775,0.108483,0.819597,0.498486,-303.691132,22.499372,402.877991
2849,28.490000,0.262311,0.110231,0.818961,0.498343,-303.220490,22.624933,403.205994
2850,28.500000,0.263412,0.110735,0.818296,0.498743,-303.034607,22.592474,403.309143
2851,28.510000,0.264137,0.111159,0.818116,0.498559,-302.993774,22.538692,403.456238
2852,28.520000,0.265207,0.112387,0.817346,0.498979,-302.911743,22.531672,403.676697
2853,28.530000,0.265646,0.112585,0.817116,0.499077,-302.815369,22.510410,403.756714
2854,28.540000,0.266511,0.112822,0.816439,0.499670,-302.705658,22.550528,403.921570
2855,28.550000,0.266874,0.113454,0.816152,0.499802,-302.535828,22.555538,404.004974
2856,28.560000,0.267063,0.113968,0.815840,0.500094,-302.407532,22.521593,404.079437
2857,28.570000,0.267510,0.114242,0.815578,0.500220,-302.271729,22.528427,404.182953
2858,28.580000,0.267364,0.114282,0.816028,0.499555,-302.120026,22.510529,404.192230
2859,28.590000,0.268220,0.113992,0.815604,0.499854,-302.002136,22.499811,404.290497
2860,28.600000,0.268132,0.114542,0.815743,0.499548,-301.873962,22.467791,404.365631
2861,28.610000,0.267282,0.114741,0.817116,0.497710,-301.690399,22.319239,404.292847
2862,28.620000,0.267208,0.114537,0.817202,0.497656,-301.544678,22.320028,404.329620
2863,28.630000,0.267936,0.115483,0.816694,0.497880,-301.434814,22.325779,404.426758
2864,28.640000,0.267803,0.116088,0.817073,0.497190,-301.214813,22.290922,404.472046
2865,28.650000,0.269554,0.117159,0.816140,0.497524,-301.078156,22.267567,404.735291
2866,28.660000,0.270246,0.117532,0.815856,0.497526,-300.892426,22.261871,404.878845
2867,28.670000,0.271553,0.118739,0.815386,0.497299,-300.722107,22.279009,405.050873
2868,28.680000,0.270838,0.118616,0.815573,0.497411,-300.454163,22.268778,405.085876
2869,28.690000,0.271295,0.119502,0.815531,0.497019,-300.368011,22.234362,405.230316
2870,28.700000,0.271497,0.120260,0.815084,0.497459,-300.202271,22.213966,405.294189
2871,28.710000,0.276119,0.117943,0.815930,0.494072,-300.454224,22.343580,405.494019
2872,28.720000,0.276935,0.118072,0.815447,0.494380,-300.337433,22.353642,405.610382
2873,28.730000,0.275691,0.120525,0.814383,0.496234,-300.128479,22.228348,405.619141
2874,28.740000,0.276334,0.122035,0.813877,0.496339,-300.182831,22.111160,405.595520
2875,28.750000,0.276573,0.122346,0.813650,0.496500,-300.039795,22.135946,405.705139
2876,28.760000,0.276876,0.124025,0.813542,0.496092,-299.918518,22.098146,405.799377
2877,28.770000,,,,,,,
2878,28.780000,0.276378,0.123388,0.814320,0.495251,-299.725952,21.992163,405.831177
2879,28.790000,0.266023,0.118987,0.816539,0.498334,-297.835754,22.277678,406.727661
2880,28.800000,0.264440,0.119099,0.817834,0.497026,-297.710541,22.135920,406.862030
2881,28.810000,0.265642,0.120078,0.817363,0.496924,-297.439026,22.155891,407.076202
2882,28.820000,0.266224,0.120418,0.817171,0.496846,-297.278107,22.153299,407.185303
2883,28.830000,0.267375,0.120640,0.816521,0.497242,-297.231842,22.133204,407.365692
2884,28.840000,0.269118,0.117663,0.815954,0.497946,-297.109222,21.982018,407.379242
2885,28.850000,0.269991,0.118314,0.815338,0.498328,-296.971802,22.009611,407.529999
2886,28.860000,0.271184,0.122525,0.814984,0.497240,-297.077728,22.093842,407.581573
2887,28.870000,0.271764,0.121702,0.814947,0.497187,-296.953796,22.005426,407.604614
2888,28.880000,0.265350,0.114524,0.817775,0.497713,-295.935486,22.272764,408.193298
2889,28.890000,0.268542,0.120194,0.815983,0.497605,-296.173431,22.041355,408.028564
2890,28.900000,0.265576,0.115741,0.817635,0.497540,-295.554626,22.232807,408.334534
2891,28.910000,0.269628,0.121703,0.815196,0.497941,-295.894928,22.038904,408.195404
2892,28.920000,0.266937,0.117033,0.816998,0.497557,-295.228821,22.255398,408.622223
2893,28.930000,0.267550,0.117557,0.816833,0.497374,-295.039307,22.276186,408.652130
2894,28.940000,0.268515,0.115419,0.816882,0.497275,-294.748322,22.429987,408.721497
2895,28.950000,0.267317,0.117171,0.817238,0.496924,-294.653229,22.236336,408.730042
2896,28.960000,0.268013,0.117938,0.816954,0.496836,-294.668518,22.188919,408.846771
2897,28.970000,0.268439,0.118018,0.816572,0.497215,-294.324585,22.214895,408.850555
2898,28.980000,0.268478,0.117196,0.816554,0.497418,-294.205902,22.182281,408.895203
2899,28.990000,0.268000,0.117616,0.817824,0.495486,-293.978607,22.113111,408.895630
2900,29.000000,0.269255,0.117648,0.817295,0.495671,-293.772888,22.111887,409.023590
2901,29.010000,0.269940,0.117985,0.816952,0.495785,-293.638580,22.103134,409.109863
2902,29.020000,,,,,,,
2903,29.030000,,,,,,,
2904,29.040000,0.272823,0.120536,0.815544,0.495910,-293.178375,22.097559,409.772675
2905,29.050000,0.273066,0.119451,0.815602,0.495943,-292.864197,22.197611,409.881683
2906,29.060000,0.273019,0.120130,0.815845,0.495405,-292.730621,22.141537,409.904572
2907,29.070000,0.273713,0.119700,0.815609,0.495515,-292.629852,22.116213,409.980743
2908,29.080000,,,,,,,
2909,29.090000,0.274873,0.121379,0.814920,0.495599,-292.606079,21.964771,410.226013
2910,29.100000,0.281723,0.118285,0.815537,0.491467,-292.893097,22.247671,410.478149
2911,29.110000,,,,,,,
2912,29.120000,0.275584,0.123362,0.814030,0.496176,-292.406128,21.819376,410.332611
2913,29.130000,,,,,,,
2914,29.140000,,,,,,,
2915,29.150000,,,,,,,
2916,29.160000,,,,,,,
2917,29.170000,0.274792,0.123982,0.814594,0.495535,-291.810974,21.684095,410.580200
2918,29.180000,,,,,,,
2919,29.190000,0.277701,0.122977,0.814184,0.494836,-291.335449,21.547901,410.816772
2920,29.200000,0.289190,0.113094,0.816648,0.486482,-291.729370,22.209465,411.276520
2921,29.210000,0.279746,0.124594,0.812956,0.495300,-290.950165,21.569651,411.227112
2922,29.220000,0.279310,0.123688,0.813158,0.495441,-290.890076,21.569967,411.154144
2923,29.230000,0.280725,0.124902,0.812266,0.495800,-290.662018,21.638197,411.451660
2924,29.240000,0.281839,0.125260,0.811541,0.496265,-290.481140,21.651278,411.605957
2925,29.250000,0.293799,0.116641,0.813638,0.487925,-291.037231,22.247248,412.123383
2926,29.260000,0.293804,0.116647,0.813741,0.487748,-290.973267,22.220438,412.181824
2927,29.270000,0.281595,0.125155,0.811616,0.496306,-290.008575,21.614058,411.795654
2928,29.280000,0.266285,0.113059,0.819098,0.495368,-288.190765,22.182306,412.630249
2929,29.290000,0.265987,0.113588,0.818864,0.495794,-288.044159,22.160118,412.675751
2930,29.300000,0.265582,0.114158,0.819086,0.495513,-287.792419,22.186216,412.744598
2931,29.310000,0.266351,0.114921,0.818586,0.495748,-287.621460,22.198879,412.922699
2932,29.320000,,,,,,,
2933,29.330000,0.267632,0.116550,0.818063,0.495543,-287.327576,22.214802,413.249298
2934,29.340000,0.267442,0.117629,0.818535,0.494610,-287.176910,22.141762,413.310822
2935,29.350000,0.268834,0.118839,0.817720,0.494914,-287.177887,22.098328,413.559906
2936,29.360000,0.267627,0.118730,0.819198,0.493147,-286.979431,21.990448,413.523132
2937,29.370000,0.268754,0.118929,0.818650,0.493396,-286.893097,21.983458,413.723328
2938,29.380000,0.270225,0.119922,0.817646,0.494016,-286.840210,21.986429,413.951935
2939,29.390000,0.270958,0.119716,0.817560,0.493807,-286.736176,21.962944,414.051025
2940,29.400000,0.271496,0.119578,0.817276,0.494015,-286.543549,21.943451,414.155823
2941,29.410000,0.271370,0.119849,0.817681,0.493348,-286.447510,21.880716,414.194977
2942,29.420000,0.272175,0.119840,0.817188,0.493724,-286.348846,21.861105,414.294586
2943,29.430000,0.272625,0.119993,0.817013,0.493727,-286.226227,21.840431,414.367615
2944,29.440000,0.272438,0.120471,0.816911,0.493884,-286.110870,21.787533,414.470642
2945,29.450000,0.272057,0.120314,0.817085,0.493844,-285.997375,21.760044,414.513794
2946,29.460000,0.272554,0.120762,0.816833,0.493877,-285.860321,21.762753,414.662354
2947,29.470000,0.273457,0.121592,0.816509,0.493710,-285.652435,21.721333,414.822571
2948,29.480000,0.273407,0.124088,0.816546,0.493056,-285.643677,21.562859,414.757629
2949,29.490000,0.273618,0.123935,0.816279,0.493419,-285.546265,21.552870,414.832642
2950,29.500000,0.273909,0.123731,0.816346,0.493198,-285.363983,21.584768,414.908356
2951,29.510000,,,,,,,
2952,29.520000,,,,,,,
2953,29.530000,,,,,,,
2954,29.540000,,,,,,,
2955,29.550000,,,,,,,
2956,29.560000,,,,,,,
2957,29.570000,,,,,,,
2958,29.580000,,,,,,,
2959,29.590000,,,,,,,
2960,29.600000,,,,,,,
2961,29.610000,,,,,,,
2962,29.620000,,,,,,,
2963,29.630000,,,,,,,
2964,29.640000,,,,,,,
2965,29.650000,,,,,,,
2966,29.660000,,,,,,,
2967,29.670000,,,,,,,
2968,29.680000,,,,,,,
2969,29.690000,,,,,,,
2970,29.700000,,,,,,,
2971,29.710000,,,,,,,
2972,29.720000,,,,,,,
2973,29.730000,,,,,,,
2974,29.740000,,,,,,,
2975,29.750000,,,,,,,
2976,29.760000,,,,,,,
2977,29.770000,,,,,,,
2978,29.780000,,,,,,,
2979,29.790000,,,,,,,
2980,29.800000,,,,,,,
2981,29.810000,,,,,,,
2982,29.820000,,,,,,,
2983,29.830000,,,,,,,
2984,29.840000,,,,,,,
2985,29.850000,,,,,,,
2986,29.860000,,,,,,,
2987,29.870000,,,,,,,
2988,29.880000,,,,,,,
2989,29.890000,0.295906,0.127980,0.807783,0.493505,-275.942505,21.803890,420.100067
2990,29.900000,,,,,,,
2991,29.910000,,,,,,,
2992,29.920000,,,,,,,
2993,29.930000,,,,,,,
2994,29.940000,,,,,,,
2995,29.950000,,,,,,,
2996,29.960000,,,,,,,
2997,29.970000,,,,,,,
2998,29.980000,,,,,,,
2999,29.990000,,,,,,,
3000,30.000000,,,,,,,
3001,30.010000,,,,,,,
3002,30.020000,,,,,,,
3003,30.030000,,,,,,,
3004,30.040000,,,,,,,
3005,30.050000,,,,,,,
3006,30.060000,,,,,,,
3007,30.070000,0.301347,0.127538,0.807554,0.490695,-273.872009,21.874310,421.600494
3008,30.080000,,,,,,,
3009,30.090000,,,,,,,
3010,30.100000,0.303924,0.125207,0.809574,0.486358,-272.788483,22.401546,421.759918
3011,30.110000,0.299251,0.126003,0.809614,0.488976,-273.295074,21.726208,421.593597
3012,30.120000,0.303538,0.120258,0.810544,0.486231,-273.582611,21.882605,421.760468
3013,30.130000,0.303366,0.120895,0.811109,0.485237,-273.448242,21.819645,421.808807
3014,30.140000,0.262829,-0.118628,0.433463,-0.853790,-272.849548,21.795965,421.538269
3015,30.150000,0.263117,-0.119344,0.433498,-0.853584,-272.733246,21.792755,421.688110
3016,30.160000,0.302728,0.121529,0.809853,0.487570,-273.081299,21.579845,421.745941
3017,30.170000,0.301276,0.129846,0.809805,0.486404,-271.455658,22.331043,422.345764
3018,30.180000,0.301921,0.130789,0.809216,0.486731,-271.327942,22.377089,422.468018
3019,30.190000,0.301734,0.130295,0.809451,0.486589,-271.517914,22.318510,422.496338
3020,30.200000,0.300896,0.129903,0.810026,0.486256,-271.458679,22.346045,422.211304
3021,30.210000,0.301040,0.122199,0.810578,0.487243,-272.982513,21.671667,422.095032
3022,30.220000,0.302820,0.121160,0.809838,0.487630,-273.101685,21.558937,421.736084
3023,30.230000,0.301152,0.130306,0.810057,0.485937,-271.387054,22.363483,422.183441
3024,30.240000,0.301151,0.129838,0.809846,0.486415,-271.484100,22.330210,422.242798
3025,30.250000,0.301199,0.130102,0.809881,0.486257,-271.461884,22.332428,422.252655
3026,30.260000,0.300922,0.130228,0.810061,0.486095,-271.459503,22.348148,422.168182
3027,30.270000,0.300933,0.122975,0.810482,0.487274,-272.957275,21.693100,422.099365
3028,30.280000,0.302776,0.121314,0.809871,0.487564,-273.084869,21.568335,421.733826
3029,30.290000,0.300857,0.130175,0.810192,0.485931,-271.453400,22.337101,422.185516
3030,30.300000,0.300873,0.130043,0.810133,0.486055,-271.445099,22.329559,422.211670
3031,30.310000,0.301009,0.130093,0.810106,0.486002,-271.418152,22.330791,422.222443
3032,30.320000,0.300953,0.129729,0.810058,0.486214,-271.489380,22.329958,422.218964
3033,30.330000,0.300839,0.130022,0.810186,0.485992,-271.495605,22.324881,422.196716
3034,30.340000,0.303261,0.120879,0.809597,0.487826,-273.104919,21.569593,421.753723
3035,30.350000,0.300943,0.130157,0.810061,0.486100,-271.457214,22.325188,422.203217
3036,30.360000,0.301026,0.129996,0.810081,0.486059,-271.437378,22.332378,422.197449
3037,30.370000,0.301047,0.130100,0.809940,0.486253,-271.431793,22.337822,422.187805
3038,30.380000,0.300969,0.130211,0.810139,0.485940,-271.444611,22.338606,422.178741
3039,30.390000,0.300939,0.130179,0.810041,0.486130,-271.509521,22.322283,422.159424
3040,30.400000,0.300834,0.130201,0.810194,0.485935,-271.433838,22.339792,422.171753
3041,30.410000,0.301162,0.130068,0.809886,0.486280,-271.495483,22.327469,422.253082
3042,30.420000,0.300913,0.129883,0.810057,0.486199,-271.447723,22.337412,422.210144
3043,30.430000,0.301042,0.130312,0.810048,0.486019,-271.378693,22.354992,422.209869
3044,30.440000,0.301028,0.130100,0.810078,0.486036,-271.453949,22.336149,422.197632
3045,30.450000,0.302752,0.121429,0.809801,0.487667,-273.048035,21.599358,421.779816
3046,30.460000,0.303448,0.121747,0.809422,0.487783,-273.055908,21.591093,421.825409
3047,30.470000,0.300920,0.129919,0.810083,0.486142,-271.452728,22.345037,422.200104
3048,30.480000,0.300809,0.129958,0.810101,0.486170,-271.474854,22.338398,422.194458
3049,30.490000,0.300974,0.129923,0.810142,0.486009,-271.445679,22.330008,422.197754
3050,30.500000,0.302956,0.121235,0.809779,0.487624,-273.060669,21.572905,421.773376
3051,30.510000,0.301017,0.130181,0.810000,0.486150,-271.464935,22.345909,422.193665
3052,30.520000,0.300960,0.129969,0.810055,0.486151,-271.463074,22.342211,422.190186
3053,30.530000,0.300905,0.130102,0.810156,0.485980,-271.458557,22.317274,422.189301
3054,30.540000,0.300779,0.129337,0.810234,0.486132,-271.530762,22.285698,422.175079
3055,30.550000,0.300983,0.130277,0.810059,0.486047,-271.398865,22.347599,422.190002
3056,30.560000,0.300919,0.130040,0.810099,0.486083,-271.453033,22.340771,422.177917
3057,30.570000,0.300941,0.122639,0.810470,0.487374,-272.883911,21.707989,422.116882
3058,30.580000,0.301043,0.129281,0.809921,0.486505,-271.621155,22.288664,422.246948
3059,30.590000,0.301014,0.130205,0.810112,0.485959,-271.405090,22.350636,422.192963
3060,30.600000,0.300868,0.130065,0.810119,0.486074,-271.474335,22.323193,422.175018
3061,30.610000,0.300862,0.129833,0.810105,0.486164,-271.475372,22.341125,422.183411
3062,30.620000,0.301012,0.130079,0.810095,0.486021,-271.448608,22.335443,422.190582
3063,30.630000,0.300993,0.130062,0.810130,0.485980,-271.419403,22.336191,422.188171
3064,30.640000,0.300978,0.129988,0.810012,0.486206,-271.483002,22.330938,422.197449
3065,30.650000,,,,,,,
3066,30.660000,0.302946,0.121003,0.809813,0.487632,-273.056000,21.558208,421.752930
3067,30.670000,0.302916,0.121371,0.809799,0.487582,-273.052979,21.582832,421.779297
3068,30.680000,0.300928,0.130135,0.810087,0.486072,-271.461151,22.327047,422.194458
3069,30.690000,0.301123,0.130095,0.809961,0.486172,-271.443420,22.344391,422.194916
3070,30.700000,0.300713,0.129334,0.810278,0.486100,-271.539856,22.287249,422.172180
3071,30.710000,0.300996,0.129979,0.810091,0.486066,-271.457825,22.336971,422.203918
3072,30.720000,0.300842,0.130116,0.810271,0.485823,-271.432678,22.324455,422.175110
3073,30.730000,0.300998,0.130180,0.810047,0.486084,-271.415222,22.352816,422.203247
3074,30.740000,,,,,,,
3075,30.750000,0.300850,0.129912,0.810200,0.485993,-271.451447,22.321590,422.185730
3076,30.760000,0.301014,0.130294,0.810061,0.486019,-271.414368,22.346468,422.201599
3077,30.770000,0.302894,0.121090,0.809822,0.487628,-273.024506,21.573351,421.759491
3078,30.780000,0.301023,0.130176,0.809956,0.486221,-271.428070,22.341677,422.188904
3079,30.790000,0.300981,0.129965,0.809982,0.486260,-271.521576,22.320482,422.245087
3080,30.800000,0.303408,0.121790,0.809444,0.487762,-273.061584,21.589457,421.826813
3081,30.810000,0.300932,0.129996,0.810057,0.486157,-271.481110,22.331785,422.189545
3082,30.820000,0.300901,0.129971,0.810148,0.486032,-271.457672,22.323326,422.187897
3083,30.830000,0.300945,0.129760,0.810068,0.486194,-271.519867,22.326187,422.244476
3084,30.840000,0.302960,0.121120,0.809722,0.487745,-273.045197,21.578314,421.770203
3085,30.850000,0.300901,0.129408,0.810184,0.486122,-271.527740,22.293915,422.190338
3086,30.860000,0.301062,0.129742,0.809846,0.486496,-271.544922,22.326181,422.258270
3087,30.870000,0.300908,0.129835,0.810068,0.486197,-271.463409,22.335388,422.186005
3088,30.880000,0.300799,0.129505,0.810207,0.486121,-271.536682,22.288681,422.173645
3089,30.890000,0.300824,0.129894,0.810207,0.486001,-271.485687,22.318176,422.178711
3090,30.900000,0.300963,0.129933,0.810068,0.486136,-271.439453,22.338921,422.200958
3091,30.910000,0.300975,0.129971,0.810011,0.486213,-271.484863,22.324930,422.194702
3092,30.920000,0.303011,0.121058,0.809656,0.487839,-273.044159,21.586550,421.765869
3093,30.930000,0.300949,0.130084,0.810167,0.485941,-271.447754,22.323412,422.183563
3094,30.940000,0.300857,0.129896,0.810077,0.486198,-271.480255,22.327330,422.195007
3095,30.950000,0.300825,0.129467,0.810215,0.486100,-271.517029,22.285059,422.170837
3096,30.960000,0.300905,0.130112,0.810067,0.486125,-271.445557,22.342611,422.192566
3097,30.970000,0.302907,0.121134,0.809747,0.487733,-273.031250,21.583664,421.768890
3098,30.980000,0.300925,0.130056,0.810143,0.486001,-271.454590,22.332024,422.190979
3099,30.990000,0.301063,0.130200,0.810120,0.485916,-271.408905,22.347607,422.197266
3100,31.000000,0.300907,0.130130,0.810151,0.485980,-271.445496,22.334986,422.178223
3101,31.010000,0.300826,0.129919,0.810229,0.485957,-271.435242,22.340666,422.199768
3102,31.020000,0.300984,0.129993,0.810027,0.486176,-271.442169,22.337790,422.201233
3103,31.030000,0.301057,0.129843,0.809923,0.486344,-271.533325,22.327423,422.244263
3104,31.040000,0.300900,0.129821,0.810051,0.486235,-271.496582,22.323980,422.194611
3105,31.050000,0.301008,0.130085,0.810018,0.486150,-271.480621,22.336847,422.253021
3106,31.060000,0.301082,0.130311,0.810040,0.486008,-271.420441,22.337128,422.180420
3107,31.070000,0.300943,0.129117,0.810086,0.486336,-271.618866,22.282663,422.253143
3108,31.080000,0.300868,0.130018,0.810182,0.485981,-271.447296,22.334366,422.203705
3109,31.090000,0.301146,0.130136,0.810072,0.485962,-271.396637,22.346128,422.188629
3110,31.100000,0.301100,0.129900,0.809911,0.486321,-271.525940,22.321470,422.258911
3111,31.110000,0.302870,0.121044,0.809741,0.487790,-273.043274,21.567846,421.752655
3112,31.120000,0.302872,0.121192,0.809793,0.487664,-273.044098,21.576361,421.766327
3113,31.130000,0.302890,0.121109,0.809820,0.487629,-273.032288,21.575655,421.764984
3114,31.140000,0.300826,0.129863,0.810211,0.486002,-271.476288,22.332451,422.196259
3115,31.150000,0.300784,0.129977,0.810193,0.486027,-271.463989,22.324718,422.191925
3116,31.160000,0.302713,0.121562,0.809777,0.487697,-273.041809,21.582912,421.772217
3117,31.170000,0.300890,0.129853,0.810187,0.486004,-271.472137,22.324272,422.190430
3118,31.180000,0.300946,0.129785,0.809918,0.486437,-271.537384,22.325785,422.249512
3119,31.190000,0.301816,0.123052,0.809965,0.487568,-272.924713,21.698736,422.178162
3120,31.200000,0.301123,0.130022,0.809946,0.486217,-271.478027,22.338997,422.248871
3121,31.210000,0.301099,0.130297,0.810077,0.485939,-271.405884,22.346352,422.194580
3122,31.220000,0.300935,0.130008,0.810115,0.486055,-271.447113,22.338949,422.188202
3123,31.230000,0.300862,0.129819,0.810078,0.486213,-271.499084,22.325987,422.193146
3124,31.240000,0.301132,0.129893,0.809854,0.486399,-271.491180,22.350374,422.264435
3125,31.250000,0.300929,0.129986,0.810065,0.486147,-271.452576,22.342472,422.201935
3126,31.260000,0.300926,0.129203,0.810117,0.486271,-271.527557,22.304016,422.187195
3127,31.270000,0.300778,0.122603,0.810593,0.487278,-272.892365,21.696690,422.124634
3128,31.280000,0.300984,0.129199,0.810101,0.486265,-271.551697,22.297884,422.187378
3129,31.290000,0.301017,0.130037,0.810015,0.486163,-271.431061,22.350756,422.205353
3130,31.300000,0.302929,0.121226,0.809741,0.487707,-273.031921,21.587484,421.771851
3131,31.310000,0.300927,0.130167,0.810154,0.485953,-271.418640,22.334679,422.192444
3132,31.320000,0.302944,0.121324,0.809745,0.487667,-273.063904,21.575945,421.778137
3133,31.330000,0.302998,0.121260,0.809657,0.487795,-273.039459,21.594902,421.787079
3134,31.340000,0.301077,0.130154,0.809996,0.486126,-271.483032,22.340408,422.245636
3135,31.350000,0.300636,0.122627,0.810663,0.487244,-272.909973,21.692982,422.118530
3136,31.360000,0.300929,0.130201,0.810218,0.485837,-271.412506,22.334568,422.169250
3137,31.370000,0.300830,0.129101,0.810077,0.486426,-271.576141,22.283180,422.187134
3138,31.380000,0.300915,0.130101,0.810173,0.485945,-271.429749,22.339972,422.194580
3139,31.390000,0.300947,0.129981,0.810058,0.486151,-271.478485,22.328724,422.200409
3140,31.400000,0.301051,0.130276,0.810097,0.485942,-271.413513,22.341808,422.192383
3141,31.410000,0.300954,0.129886,0.810046,0.486191,-271.480804,22.326361,422.199097
3142,31.420000,0.301054,0.130146,0.810017,0.486108,-271.429535,22.348310,422.200165
3143,31.430000,0.301070,0.129864,0.809933,0.486313,-271.543488,22.316263,422.243164
3144,31.440000,0.300973,0.129945,0.810063,0.486135,-271.465057,22.332531,422.191559
3145,31.450000,0.301006,0.130228,0.810086,0.486001,-271.450134,22.334005,422.200287
3146,31.460000,0.303015,0.121060,0.809751,0.487678,-273.041199,21.581488,421.758911
3147,31.470000,0.300820,0.129910,0.810136,0.486117,-271.479309,22.318535,422.201416
3148,31.480000,0.300958,0.130197,0.810145,0.485941,-271.420807,22.343464,422.199219
3149,31.490000,0.300800,0.130143,0.810274,0.485837,-271.415009,22.342615,422.181152
3150,31.500000,0.300863,0.129047,0.810166,0.486270,-271.567657,22.281086,422.180695
3151,31.510000,0.300893,0.129974,0.810091,0.486130,-271.460754,22.338636,422.190338
3152,31.520000,0.300948,0.130020,0.810069,0.486120,-271.459778,22.338669,422.200531
3153,31.530000,0.301020,0.122293,0.810574,0.487238,-272.914703,21.673807,422.104797
3154,31.540000,0.301049,0.129918,0.809964,0.486261,-271.507324,22.332388,422.259949
3155,31.550000,0.301155,0.130023,0.809824,0.486400,-271.541992,22.331768,422.263031
3156,31.560000,0.301078,0.129982,0.809976,0.486206,-271.431213,22.345749,422.198608
3157,31.570000,0.300993,0.130012,0.810040,0.486144,-271.447571,22.337856,422.195801
3158,31.580000,0.300940,0.130033,0.810180,0.485938,-271.416443,22.338755,422.188873
3159,31.590000,0.300958,0.129838,0.809962,0.486341,-271.535645,22.324436,422.246796
3160,31.600000,0.300806,0.129243,0.810228,0.486152,-271.539032,22.279783,422.181671
3161,31.610000,0.301138,0.129947,0.809917,0.486276,-271.500610,22.328949,422.258392
3162,31.620000,0.300890,0.130061,0.810072,0.486140,-271.448364,22.333498,422.187592
3163,31.630000,0.301026,0.129313,0.810010,0.486359,-271.576141,22.290905,422.240509
3164,31.640000,0.301113,0.130133,0.809888,0.486290,-271.514374,22.323122,422.248627
3165,31.650000,0.301064,0.130042,0.810049,0.486076,-271.423981,22.341188,422.195618
3166,31.660000,0.300956,0.129948,0.810025,0.486209,-271.503967,22.325460,422.244110
3167,31.670000,0.300881,0.130037,0.810157,0.486011,-271.459198,22.323496,422.188629
3168,31.680000,0.300870,0.129328,0.810211,0.486117,-271.504608,22.294418,422.176086
3169,31.690000,0.301052,0.130069,0.809934,0.486269,-271.500854,22.329370,422.264252
3170,31.700000,0.300900,0.129460,0.810236,0.486022,-271.498047,22.301147,422.189240
3171,31.710000,0.301044,0.130078,0.809996,0.486167,-271.446777,22.343826,422.196869
3172,31.720000,0.300829,0.129895,0.810190,0.486026,-271.446564,22.325701,422.193542
3173,31.730000,0.300820,0.129401,0.810262,0.486044,-271.517181,22.296230,422.184235
3174,31.740000,0.301766,0.122764,0.810030,0.487564,-272.912018,21.684721,422.173187
3175,31.750000,0.301012,0.130231,0.810125,0.485932,-271.385681,22.348635,422.192230
3176,31.760000,0.300888,0.129257,0.810168,0.486197,-271.526611,22.292852,422.190399
3177,31.770000,0.301095,0.130005,0.809911,0.486298,-271.527924,22.321415,422.255890
3178,31.780000,0.300931,0.129949,0.810049,0.486184,-271.441589,22.344378,422.198364
3179,31.790000,0.301133,0.130321,0.810038,0.485977,-271.417603,22.349089,422.194153
3180,31.800000,0.301083,0.130007,0.809925,0.486281,-271.498291,22.325304,422.258850
3181,31.810000,0.301032,0.130221,0.810169,0.485849,-271.421661,22.343838,422.194305
3182,31.820000,0.300978,0.129958,0.810020,0.486201,-271.474487,22.332165,422.212769
3183,31.830000,0.301076,0.130253,0.810057,0.486000,-271.413177,22.335745,422.190674
3184,31.840000,0.300901,0.129952,0.810185,0.485975,-271.450592,22.330250,422.188202
3185,31.850000,0.300825,0.130178,0.810192,0.485950,-271.427521,22.345919,422.190826
3186,31.860000,0.300815,0.129189,0.810160,0.486274,-271.539642,22.296505,422.197449
3187,31.870000,0.301057,0.129994,0.809916,0.486316,-271.520691,22.325399,422.253143
3188,31.880000,0.300976,0.130102,0.810139,0.485965,-271.414185,22.340521,422.195984
3189,31.890000,0.300830,0.129914,0.810165,0.486062,-271.474579,22.328541,422.185516
3190,31.900000,0.302848,0.121126,0.809786,0.487707,-273.061737,21.569752,421.757721
3191,31.910000,0.300955,0.129906,0.810088,0.486116,-271.467102,22.335278,422.197052
3192,31.920000,0.300915,0.130176,0.810180,0.485914,-271.436493,22.327944,422.190399
3193,31.930000,0.300983,0.129866,0.809890,0.486437,-271.539307,22.319233,422.254059
3194,31.940000,0.300871,0.129913,0.810164,0.486039,-271.463226,22.324680,422.203613
